"ds_id","ds_title","ds_page","id","title","format","filetype","mime","type","url" 
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","7f848b34-ce24-4e6f-a662-d75ef9f996d3","Departement_51_station_51456002_commune_REMICOURT","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51456002_51_REMICOURT.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","a631bbea-9759-4050-bfd6-6494b83f5527","Departement_51_station_51460001_commune_RIEUX","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51460001_51_RIEUX.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","0ec85b0e-cedd-4652-ad37-933c53eb2b35","Departement_51_station_51461001_commune_RILLY-LA-MONTAGNE","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51461001_51_RILLY-LA-MONTAGNE.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","d89de8c3-9c02-47f2-aca7-d4d5081a7db5","Departement_51_station_51463001_commune_LES-RIVIERES-HENRUEL","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51463001_51_LES-RIVIERES-HENRUEL.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","d94d6dfe-7f81-496f-9d77-2fff236e7fc4","Departement_51_station_51466001_commune_ROMIGNY","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51466001_51_ROMIGNY.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","902721e9-b2a1-4001-a9ba-9efbfeb890cd","Departement_51_station_51473001_commune_SAINT-BON","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51473001_51_SAINT-BON.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","7d828ca8-baba-4509-a25a-ce90dda9e170","Departement_51_station_51473002_commune_SAINT-BON","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51473002_51_SAINT-BON.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","f0b08f2f-30bb-42c3-b15f-c7c865d88215","Departement_51_station_51491001_commune_SAINT-JEAN-SUR-TOURBE","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51491001_51_SAINT-JEAN-SUR-TOURBE.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","216dd07a-2c17-4805-b6db-db32736c37fd","Departement_51_station_51492001_commune_SAINT-JUST-SAUVAGE","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51492001_51_SAINT-JUST-SAUVAGE.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","d6e98235-c86a-4347-a02c-7b802bb3bd70","Departement_51_station_51500001_commune_SAINT-MARD-SUR-LE-MONT","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51500001_51_SAINT-MARD-SUR-LE-MONT.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","fdd34cea-b2f4-4775-b7d1-2e14aadb0391","Departement_51_station_51500003_commune_SAINT-MARD-SUR-LE-MONT","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51500003_51_SAINT-MARD-SUR-LE-MONT.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","3affefb7-eb27-410d-b230-4f3cc69f5ec6","Departement_51_station_51500004_commune_SAINT-MARD-SUR-LE-MONT","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51500004_51_SAINT-MARD-SUR-LE-MONT.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","fde098b0-d46c-4369-bacc-caa4f8f9be9b","Departement_51_station_51507001_commune_SAINTE-MENEHOULD","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51507001_51_SAINTE-MENEHOULD.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","0505adb3-a9e8-4007-9912-031a6806a47f","Departement_51_station_51507002_commune_SAINTE-MENEHOULD","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51507002_51_SAINTE-MENEHOULD.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","1670ce73-afb2-4a26-88ac-ebdad26970c1","Departement_51_station_51507004_commune_SAINTE-MENEHOULD","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51507004_51_SAINTE-MENEHOULD.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","6b967d26-58b2-41e2-8806-a46e72239072","Departement_51_station_51507005_commune_SAINTE-MENEHOULD","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51507005_51_SAINTE-MENEHOULD.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","b5fc4599-ae78-4bd2-bced-f23e3ddcf301","Departement_51_station_51507007_commune_SAINTE-MENEHOULD","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51507007_51_SAINTE-MENEHOULD.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","793bd577-f984-4f46-a28e-fd48e456d3fd","Departement_51_station_51507008_commune_SAINTE-MENEHOULD","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51507008_51_SAINTE-MENEHOULD.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","c441e2a4-f94c-4cbb-9b55-bc433686fe59","Departement_51_station_51507009_commune_SAINTE-MENEHOULD","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51507009_51_SAINTE-MENEHOULD.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","7b9492b1-27e6-4bd3-8b74-627fb4bef73e","Departement_51_station_51507010_commune_SAINTE-MENEHOULD","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51507010_51_SAINTE-MENEHOULD.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","43e2a327-1ecf-41f4-8ddc-2bc78a357c93","Departement_51_station_51507012_commune_SAINTE-MENEHOULD","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51507012_51_SAINTE-MENEHOULD.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","6db52fb1-4735-481d-b686-3b8c0f987b11","Departement_51_station_51507013_commune_SAINTE-MENEHOULD","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51507013_51_SAINTE-MENEHOULD.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","818a7359-c10f-4bfe-916f-2c8235c6f8b1","Departement_51_station_51507014_commune_SAINTE-MENEHOULD","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51507014_51_SAINTE-MENEHOULD.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","83ac5038-042d-4229-b186-e2190c5073f3","Departement_51_station_51518001_commune_SAINT-THIERRY","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51518001_51_SAINT-THIERRY.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","5947b42e-c7d3-48d5-b050-12f69e95e22c","Departement_51_station_51527001_commune_SAVIGNY-SUR-ARDRES","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51527001_51_SAVIGNY-SUR-ARDRES.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","947cd3e9-51f2-4a53-80d0-6a2482d17ae8","Departement_51_station_51531001_commune_SERMAIZE-LES-BAINS","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51531001_51_SERMAIZE-LES-BAINS.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","9b4f67f4-f9ac-4703-a4a1-afed31be73a8","Departement_51_station_51535001_commune_SEZANNE","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51535001_51_SEZANNE.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","de1c98d0-f780-45be-bd27-80700c8d384c","Departement_51_station_51539001_commune_SOGNY-EN-L'ANGLE","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51539001_51_SOGNY-EN-L'ANGLE.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","d02c2d39-1056-4b4d-a7d0-62ab0bd4d805","Departement_51_station_51544001_commune_SOMMEPY-TAHURE","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51544001_51_SOMMEPY-TAHURE.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","b4879464-bc8a-40ef-967c-5593db513a99","Departement_51_station_51544002_commune_SOMMEPY-TAHURE","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51544002_51_SOMMEPY-TAHURE.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","66cf72e1-b8b3-43ff-b703-906c6d39b476","Departement_51_station_51545001_commune_SOMMESOUS","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51545001_51_SOMMESOUS.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","348a87fe-4cce-4661-ac8e-0930da4c94c2","Departement_51_station_51545002_commune_SOMMESOUS","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51545002_51_SOMMESOUS.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","40facd79-a00b-4fe4-8461-27e8f75d44a8","Departement_51_station_51545003_commune_SOMMESOUS","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51545003_51_SOMMESOUS.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","476f9858-6c26-4cfc-84f5-722c991f2851","Departement_51_station_51547001_commune_SOMME-TOURBE","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51547001_51_SOMME-TOURBE.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","d52534b2-1137-40d7-a3d8-496c7637d09f","Departement_51_station_51548001_commune_SOMME-VESLE","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51548001_51_SOMME-VESLE.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","5c71ec73-6c46-477b-99a3-e90ef43b73d3","Departement_51_station_51551001_commune_SOMSOIS","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51551001_51_SOMSOIS.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","1507aa55-3cca-4e41-96c3-02ff60fb19e3","Departement_51_station_51556001_commune_SOUDRON","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51556001_51_SOUDRON.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","0c145455-9ec5-4a55-9003-7948a9bbb832","Departement_51_station_51559001_commune_SUIPPES","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51559001_51_SUIPPES.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","008c1d61-4fad-4695-9b64-a4aabb543c04","Departement_51_station_51559002_commune_SUIPPES","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51559002_51_SUIPPES.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","82528ab9-2291-4932-a2f7-23e9074ab0a2","Departement_51_station_51566001_commune_THIBIE","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51566001_51_THIBIE.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","fd0745e5-cc7f-48ab-ae1e-a1a6e580af2c","Departement_51_station_51567001_commune_THIEBLEMONT-FAREMONT","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51567001_51_THIEBLEMONT-FAREMONT.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","4908cb43-2cfc-4ab5-a324-3dcb6b73d167","Departement_51_station_51567002_commune_THIEBLEMONT-FAREMONT","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51567002_51_THIEBLEMONT-FAREMONT.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","a11e0929-dc4c-4bfc-9b5a-2ebc0f460def","Departement_51_station_51583001_commune_TROIS-FONTAINES-L'ABBAYE","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51583001_51_TROIS-FONTAINES-L'ABBAYE.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","2132cc24-69a0-4a8c-8948-d963449d442b","Departement_51_station_51583002_commune_TROIS-FONTAINES-L'ABBAYE","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51583002_51_TROIS-FONTAINES-L'ABBAYE.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","92d2d9d0-f660-4f53-b229-0135f73dffcb","Departement_51_station_51583003_commune_TROIS-FONTAINES-L'ABBAYE","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51583003_51_TROIS-FONTAINES-L'ABBAYE.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","e61dd0b1-952a-4bf9-9349-061ecf07ff18","Departement_51_station_51588001_commune_VALMY","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51588001_51_VALMY.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","6d56bcb9-13fb-434f-a800-b40488785179","Departement_51_station_51589001_commune_VANAULT-LE-CHATEL","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51589001_51_VANAULT-LE-CHATEL.pdf"
