timestamp,Temperature,Humidity,22.57,22.56,22.58,22.54,22.53,22.51,temperature,humidity,PM1,PM2.5,PM10
2024-10-18 15:15:09,21.21,60.63,,,,,,,,,,,
2024-10-18 15:15:19,21.2,60.61,,,,,,,,,,,
2024-10-18 15:15:29,21.2,60.65,,,,,,,,,,,
2024-10-18 15:15:39,21.21,60.63,,,,,,,,,,,
2024-10-18 15:15:49,21.21,60.66,,,,,,,,,,,
2024-10-18 15:15:59,21.19,60.65,,,,,,,,,,,
2024-10-18 15:16:09,21.2,60.65,,,,,,,,,,,
2024-10-18 15:16:19,21.21,60.66,,,,,,,,,,,
2024-10-18 15:16:29,21.2,60.7,,,,,,,,,,,
2024-10-18 15:16:39,21.2,60.68,,,,,,,,,,,
2024-10-18 15:16:49,21.21,60.71,,,,,,,,,,,
2024-10-18 15:16:59,21.21,60.72,,,,,,,,,,,
2024-10-18 15:17:09,21.19,60.73,,,,,,,,,,,
2024-10-18 15:17:19,21.21,60.73,,,,,,,,,,,
2024-10-18 15:17:29,21.22,60.74,,,,,,,,,,,
2024-10-18 15:17:39,21.18,60.77,,,,,,,,,,,
2024-10-18 15:17:49,21.19,60.76,,,,,,,,,,,
2024-10-18 15:17:59,21.18,60.78,,,,,,,,,,,
2024-10-18 15:18:09,21.17,60.78,,,,,,,,,,,
2024-10-18 15:18:19,21.19,60.78,,,,,,,,,,,
2024-10-18 15:18:29,21.17,60.78,,,,,,,,,,,
2024-10-18 15:18:39,21.17,60.79,,,,,,,,,,,
2024-10-18 15:18:49,21.16,60.8,,,,,,,,,,,
2024-10-18 15:18:59,21.17,60.74,,,,,,,,,,,
2024-10-18 15:19:09,21.18,60.73,,,,,,,,,,,
2024-10-18 15:19:19,21.17,60.71,,,,,,,,,,,
2024-10-18 15:19:29,21.18,60.71,,,,,,,,,,,
2024-10-18 15:19:39,21.16,60.68,,,,,,,,,,,
2024-10-18 15:19:49,21.19,60.67,,,,,,,,,,,
2024-10-18 15:19:59,21.18,60.64,,,,,,,,,,,
2024-10-18 15:20:09,21.19,60.67,,,,,,,,,,,
2024-10-18 15:20:19,21.19,60.7,,,,,,,,,,,
2024-10-18 15:20:29,21.2,60.65,,,,,,,,,,,
2024-10-18 15:20:39,21.2,60.64,,,,,,,,,,,
2024-10-18 15:20:49,21.2,60.63,,,,,,,,,,,
2024-10-18 15:20:59,21.2,60.66,,,,,,,,,,,
2024-10-18 15:21:09,21.21,60.62,,,,,,,,,,,
2024-10-18 15:21:19,21.21,60.62,,,,,,,,,,,
2024-10-18 15:21:29,21.21,60.61,,,,,,,,,,,
2024-10-18 15:21:39,21.23,60.57,,,,,,,,,,,
2024-10-18 15:21:49,21.22,60.55,,,,,,,,,,,
2024-10-18 15:21:59,21.23,60.56,,,,,,,,,,,
2024-10-18 15:22:09,21.22,60.59,,,,,,,,,,,
2024-10-18 15:22:19,21.21,60.52,,,,,,,,,,,
2024-10-18 15:22:29,21.23,60.54,,,,,,,,,,,
2024-10-18 15:22:39,21.21,60.49,,,,,,,,,,,
2024-10-18 15:22:49,21.22,60.53,,,,,,,,,,,
2024-10-18 15:22:59,21.22,60.54,,,,,,,,,,,
2024-10-18 15:23:09,21.23,60.54,,,,,,,,,,,
2024-10-18 15:23:19,21.22,60.55,,,,,,,,,,,
2024-10-18 15:23:29,21.22,60.54,,,,,,,,,,,
2024-10-18 15:23:39,21.23,60.54,,,,,,,,,,,
2024-10-18 15:23:49,21.23,60.53,,,,,,,,,,,
2024-10-18 15:23:59,21.23,60.55,,,,,,,,,,,
2024-10-18 15:24:09,21.22,60.58,,,,,,,,,,,
2024-10-18 15:24:19,21.23,60.56,,,,,,,,,,,
2024-10-18 15:24:29,21.2,60.55,,,,,,,,,,,
2024-10-18 15:24:39,21.22,60.57,,,,,,,,,,,
2024-10-18 15:24:49,21.22,60.56,,,,,,,,,,,
2024-10-18 15:24:59,21.22,60.56,,,,,,,,,,,
2024-10-18 15:25:09,21.2,60.6,,,,,,,,,,,
2024-10-18 15:25:19,21.22,60.58,,,,,,,,,,,
2024-10-18 15:25:29,21.22,60.57,,,,,,,,,,,
2024-10-18 15:25:39,21.22,60.58,,,,,,,,,,,
2024-10-18 15:25:49,21.23,60.6,,,,,,,,,,,
2024-10-18 15:25:59,21.22,60.6,,,,,,,,,,,
2024-10-18 15:26:09,21.22,60.59,,,,,,,,,,,
2024-10-18 15:26:19,21.23,60.63,,,,,,,,,,,
2024-10-18 15:26:29,21.22,60.71,,,,,,,,,,,
2024-10-18 15:26:39,21.25,60.69,,,,,,,,,,,
2024-10-18 15:26:49,21.23,60.72,,,,,,,,,,,
2024-10-18 15:26:59,21.22,60.75,,,,,,,,,,,
2024-10-18 15:27:09,21.23,60.78,,,,,,,,,,,
2024-10-18 15:27:19,21.22,60.8,,,,,,,,,,,
2024-10-18 15:27:29,21.23,60.83,,,,,,,,,,,
2024-10-18 15:27:39,21.22,60.79,,,,,,,,,,,
2024-10-18 15:27:49,21.21,60.76,,,,,,,,,,,
2024-10-18 15:27:59,21.22,60.78,,,,,,,,,,,
2024-10-18 15:28:09,21.23,60.76,,,,,,,,,,,
2024-10-18 15:28:19,21.21,60.77,,,,,,,,,,,
2024-10-18 15:28:29,21.21,60.77,,,,,,,,,,,
2024-10-18 15:28:39,21.22,60.75,,,,,,,,,,,
2024-10-18 15:28:49,21.22,60.8,,,,,,,,,,,
2024-10-18 15:28:59,21.24,60.79,,,,,,,,,,,
2024-10-18 15:29:09,21.22,60.78,,,,,,,,,,,
2024-10-18 15:29:19,21.2,60.78,,,,,,,,,,,
2024-10-18 15:29:29,21.22,60.71,,,,,,,,,,,
2024-10-18 15:29:39,21.23,60.66,,,,,,,,,,,
2024-10-18 15:29:49,21.2,60.6,,,,,,,,,,,
2024-10-18 15:29:59,21.22,60.61,,,,,,,,,,,
2024-10-18 15:30:09,21.22,60.57,,,,,,,,,,,
2024-10-18 15:30:19,21.22,60.58,,,,,,,,,,,
2024-10-18 15:30:29,21.23,60.6,,,,,,,,,,,
2024-10-18 15:30:39,21.22,60.57,,,,,,,,,,,
2024-10-18 15:30:49,21.25,60.56,,,,,,,,,,,
2024-10-18 15:30:59,21.25,60.53,,,,,,,,,,,
2024-10-18 15:31:09,21.25,60.52,,,,,,,,,,,
2024-10-18 15:31:19,21.23,60.52,,,,,,,,,,,
2024-10-18 15:31:29,21.24,60.51,,,,,,,,,,,
2024-10-18 15:31:39,21.25,60.54,,,,,,,,,,,
2024-10-18 15:31:49,21.23,60.49,,,,,,,,,,,
2024-10-18 15:31:59,21.25,60.46,,,,,,,,,,,
2024-10-18 15:32:09,21.27,60.44,,,,,,,,,,,
2024-10-18 15:32:19,21.23,60.51,,,,,,,,,,,
2024-10-18 15:32:29,21.25,60.51,,,,,,,,,,,
2024-10-18 15:32:39,21.26,60.51,,,,,,,,,,,
2024-10-18 15:32:49,21.29,60.57,,,,,,,,,,,
2024-10-18 15:32:59,21.29,60.59,,,,,,,,,,,
2024-10-18 15:33:09,21.3,60.59,,,,,,,,,,,
2024-10-18 15:33:19,21.29,60.56,,,,,,,,,,,
2024-10-18 15:33:29,21.29,60.59,,,,,,,,,,,
2024-10-18 15:33:39,21.3,60.57,,,,,,,,,,,
2024-10-18 15:33:49,21.31,60.61,,,,,,,,,,,
2024-10-18 15:33:59,21.3,60.58,,,,,,,,,,,
2024-10-18 15:34:09,21.3,60.61,,,,,,,,,,,
2024-10-18 15:34:19,21.3,60.56,,,,,,,,,,,
2024-10-18 15:34:29,21.3,60.56,,,,,,,,,,,
2024-10-18 15:34:39,21.29,60.55,,,,,,,,,,,
2024-10-18 15:34:49,21.28,60.5,,,,,,,,,,,
2024-10-18 15:34:59,21.29,60.48,,,,,,,,,,,
2024-10-18 15:35:09,21.29,60.5,,,,,,,,,,,
2024-10-18 15:35:19,21.29,60.5,,,,,,,,,,,
2024-10-18 15:35:29,21.29,60.5,,,,,,,,,,,
2024-10-18 15:35:39,21.3,60.51,,,,,,,,,,,
2024-10-18 15:35:49,21.26,60.47,,,,,,,,,,,
2024-10-18 15:35:59,21.29,60.52,,,,,,,,,,,
2024-10-18 15:36:09,21.28,60.57,,,,,,,,,,,
2024-10-18 15:36:19,21.28,60.56,,,,,,,,,,,
2024-10-18 15:36:29,21.28,60.51,,,,,,,,,,,
2024-10-18 15:36:39,21.27,60.53,,,,,,,,,,,
2024-10-18 15:36:49,21.28,60.57,,,,,,,,,,,
2024-10-18 15:36:59,21.27,60.58,,,,,,,,,,,
2024-10-18 15:37:09,21.26,60.61,,,,,,,,,,,
2024-10-18 15:37:19,21.25,60.6,,,,,,,,,,,
2024-10-18 15:37:29,21.25,60.58,,,,,,,,,,,
2024-10-18 15:37:39,21.27,60.66,,,,,,,,,,,
2024-10-18 15:37:49,21.26,60.69,,,,,,,,,,,
2024-10-18 15:37:59,21.25,60.73,,,,,,,,,,,
2024-10-18 15:38:09,21.25,60.76,,,,,,,,,,,
2024-10-18 15:38:19,21.23,60.8,,,,,,,,,,,
2024-10-18 15:38:29,21.25,60.8,,,,,,,,,,,
2024-10-18 15:38:39,21.22,60.83,,,,,,,,,,,
2024-10-18 15:38:49,21.26,60.84,,,,,,,,,,,
2024-10-18 15:38:59,21.23,60.84,,,,,,,,,,,
2024-10-18 15:39:09,21.24,60.89,,,,,,,,,,,
2024-10-18 15:39:19,21.24,60.87,,,,,,,,,,,
2024-10-18 15:39:29,21.22,60.9,,,,,,,,,,,
2024-10-18 15:39:39,21.22,60.91,,,,,,,,,,,
2024-10-18 15:39:49,21.22,60.91,,,,,,,,,,,
2024-10-18 15:39:59,21.2,60.94,,,,,,,,,,,
2024-10-18 15:40:09,21.22,60.94,,,,,,,,,,,
2024-10-18 15:40:19,21.22,60.95,,,,,,,,,,,
2024-10-18 15:40:29,21.21,60.96,,,,,,,,,,,
2024-10-18 15:40:39,21.19,60.96,,,,,,,,,,,
2024-10-18 15:40:49,21.19,61.0,,,,,,,,,,,
2024-10-18 15:40:59,21.2,61.01,,,,,,,,,,,
2024-10-18 15:41:09,21.19,61.02,,,,,,,,,,,
2024-10-18 15:41:19,21.17,61.03,,,,,,,,,,,
2024-10-18 15:41:29,21.17,61.03,,,,,,,,,,,
2024-10-18 15:41:39,21.19,61.01,,,,,,,,,,,
2024-10-18 15:41:49,21.17,60.98,,,,,,,,,,,
2024-10-18 15:41:59,21.18,60.97,,,,,,,,,,,
2024-10-18 15:42:09,21.17,60.91,,,,,,,,,,,
2024-10-18 15:42:19,21.18,60.86,,,,,,,,,,,
2024-10-18 15:42:29,21.15,60.85,,,,,,,,,,,
2024-10-18 15:42:39,21.16,60.86,,,,,,,,,,,
2024-10-18 15:42:49,21.19,60.79,,,,,,,,,,,
2024-10-18 15:42:59,21.2,60.79,,,,,,,,,,,
2024-10-18 15:43:09,21.2,60.79,,,,,,,,,,,
2024-10-18 15:43:19,21.2,60.74,,,,,,,,,,,
2024-10-18 15:43:29,21.19,60.74,,,,,,,,,,,
2024-10-18 15:43:39,21.21,60.75,,,,,,,,,,,
2024-10-18 15:43:49,21.21,60.72,,,,,,,,,,,
2024-10-18 15:43:59,21.21,60.69,,,,,,,,,,,
2024-10-18 15:44:09,21.2,60.72,,,,,,,,,,,
2024-10-18 15:44:19,21.21,60.72,,,,,,,,,,,
2024-10-18 15:44:29,21.22,60.71,,,,,,,,,,,
2024-10-18 15:44:39,21.23,60.7,,,,,,,,,,,
2024-10-18 15:44:49,21.2,60.67,,,,,,,,,,,
2024-10-18 15:44:59,21.22,60.61,,,,,,,,,,,
2024-10-18 15:45:09,21.2,60.63,,,,,,,,,,,
2024-10-18 15:45:19,21.22,60.64,,,,,,,,,,,
2024-10-18 15:45:29,21.21,60.62,,,,,,,,,,,
2024-10-18 15:45:39,21.21,60.58,,,,,,,,,,,
2024-10-18 15:45:49,21.21,60.57,,,,,,,,,,,
2024-10-18 15:45:59,21.23,60.57,,,,,,,,,,,
2024-10-18 15:46:09,21.21,60.58,,,,,,,,,,,
2024-10-18 15:46:19,21.22,60.64,,,,,,,,,,,
2024-10-18 15:46:29,21.21,60.68,,,,,,,,,,,
2024-10-18 15:46:39,21.2,60.68,,,,,,,,,,,
2024-10-18 15:46:49,21.21,60.69,,,,,,,,,,,
2024-10-18 15:46:59,21.23,60.75,,,,,,,,,,,
2024-10-18 15:47:09,21.23,60.7,,,,,,,,,,,
2024-10-18 15:47:19,21.22,60.69,,,,,,,,,,,
2024-10-18 15:47:29,21.21,60.74,,,,,,,,,,,
2024-10-18 15:47:39,21.22,60.74,,,,,,,,,,,
2024-10-18 15:47:49,21.2,60.74,,,,,,,,,,,
2024-10-18 15:47:59,21.21,60.75,,,,,,,,,,,
2024-10-18 15:48:09,21.22,60.78,,,,,,,,,,,
2024-10-18 15:48:19,21.22,60.78,,,,,,,,,,,
2024-10-18 15:48:29,21.2,60.77,,,,,,,,,,,
2024-10-18 15:48:39,21.21,60.84,,,,,,,,,,,
2024-10-18 15:48:49,21.19,60.87,,,,,,,,,,,
2024-10-18 15:48:59,21.19,60.84,,,,,,,,,,,
2024-10-18 15:49:09,21.19,60.86,,,,,,,,,,,
2024-10-18 15:49:19,21.18,60.9,,,,,,,,,,,
2024-10-18 15:49:29,21.2,60.9,,,,,,,,,,,
2024-10-18 15:49:39,21.19,60.88,,,,,,,,,,,
2024-10-18 15:49:49,21.19,60.84,,,,,,,,,,,
2024-10-18 15:49:59,21.19,60.87,,,,,,,,,,,
2024-10-18 15:50:09,21.2,60.91,,,,,,,,,,,
2024-10-18 15:50:19,21.17,60.95,,,,,,,,,,,
2024-10-18 15:50:29,21.2,61.0,,,,,,,,,,,
2024-10-18 15:50:39,21.19,61.05,,,,,,,,,,,
2024-10-18 15:50:49,21.18,61.06,,,,,,,,,,,
2024-10-18 15:50:59,21.19,61.07,,,,,,,,,,,
2024-10-18 15:51:09,21.17,61.06,,,,,,,,,,,
2024-10-18 15:51:19,21.19,61.07,,,,,,,,,,,
2024-10-18 15:51:29,21.19,61.04,,,,,,,,,,,
2024-10-18 15:51:39,21.18,61.0,,,,,,,,,,,
2024-10-18 15:51:49,21.17,61.01,,,,,,,,,,,
2024-10-18 15:51:59,21.2,60.97,,,,,,,,,,,
2024-10-18 15:52:09,21.19,60.93,,,,,,,,,,,
2024-10-18 15:52:19,21.19,60.95,,,,,,,,,,,
2024-10-18 15:52:29,21.2,60.9,,,,,,,,,,,
2024-10-18 15:52:39,21.21,60.85,,,,,,,,,,,
2024-10-18 15:52:49,21.22,60.82,,,,,,,,,,,
2024-10-18 15:52:59,21.22,60.78,,,,,,,,,,,
2024-10-18 15:53:09,21.25,60.76,,,,,,,,,,,
2024-10-18 15:53:19,21.24,60.76,,,,,,,,,,,
2024-10-18 15:53:29,21.24,60.69,,,,,,,,,,,
2024-10-18 15:53:39,21.25,60.65,,,,,,,,,,,
2024-10-18 15:53:49,21.26,60.62,,,,,,,,,,,
2024-10-18 15:53:59,21.27,60.63,,,,,,,,,,,
2024-10-18 15:54:09,21.27,60.6,,,,,,,,,,,
2024-10-18 15:54:19,21.26,60.62,,,,,,,,,,,
2024-10-18 15:54:29,21.26,60.61,,,,,,,,,,,
2024-10-18 15:54:39,21.29,60.58,,,,,,,,,,,
2024-10-18 15:54:49,21.29,60.59,,,,,,,,,,,
2024-10-18 15:54:59,21.28,60.61,,,,,,,,,,,
2024-10-18 15:55:09,21.28,60.58,,,,,,,,,,,
2024-10-18 15:55:19,21.3,60.58,,,,,,,,,,,
2024-10-18 15:55:29,21.29,60.61,,,,,,,,,,,
2024-10-18 15:55:39,21.29,60.62,,,,,,,,,,,
2024-10-18 15:55:49,21.29,60.58,,,,,,,,,,,
2024-10-18 15:55:59,21.29,60.59,,,,,,,,,,,
2024-10-18 15:56:09,21.26,60.56,,,,,,,,,,,
2024-10-18 15:56:19,21.28,60.54,,,,,,,,,,,
2024-10-18 15:56:29,21.27,60.54,,,,,,,,,,,
2024-10-18 15:56:39,21.27,60.54,,,,,,,,,,,
2024-10-18 15:56:49,21.3,60.54,,,,,,,,,,,
2024-10-18 15:56:59,21.3,60.51,,,,,,,,,,,
2024-10-18 15:57:09,21.3,60.52,,,,,,,,,,,
2024-10-18 15:57:19,21.3,60.52,,,,,,,,,,,
2024-10-18 15:57:29,21.27,60.54,,,,,,,,,,,
2024-10-18 15:57:39,21.29,60.5,,,,,,,,,,,
2024-10-18 15:57:49,21.3,60.55,,,,,,,,,,,
2024-10-18 15:57:59,21.28,60.57,,,,,,,,,,,
2024-10-18 15:58:09,21.28,60.59,,,,,,,,,,,
2024-10-18 15:58:19,21.28,60.6,,,,,,,,,,,
2024-10-18 15:58:29,21.29,60.63,,,,,,,,,,,
2024-10-18 15:58:39,21.29,60.64,,,,,,,,,,,
2024-10-18 15:58:49,21.28,60.66,,,,,,,,,,,
2024-10-18 15:58:59,21.27,60.64,,,,,,,,,,,
2024-10-18 15:59:09,21.28,60.62,,,,,,,,,,,
2024-10-18 15:59:19,21.28,60.59,,,,,,,,,,,
2024-10-18 15:59:29,21.27,60.62,,,,,,,,,,,
2024-10-18 15:59:39,21.29,60.61,,,,,,,,,,,
2024-10-18 15:59:49,21.27,60.62,,,,,,,,,,,
2024-10-18 15:59:59,21.27,60.65,,,,,,,,,,,
2024-10-18 16:00:09,21.25,60.71,,,,,,,,,,,
2024-10-18 16:00:19,21.27,60.77,,,,,,,,,,,
2024-10-18 16:00:29,21.27,60.8,,,,,,,,,,,
2024-10-18 16:00:39,21.26,60.79,,,,,,,,,,,
2024-10-18 16:00:49,21.25,60.83,,,,,,,,,,,
2024-10-18 16:00:59,21.24,60.83,,,,,,,,,,,
2024-10-18 16:01:09,21.25,60.81,,,,,,,,,,,
2024-10-18 16:01:19,21.25,60.81,,,,,,,,,,,
2024-10-18 16:01:29,21.23,60.78,,,,,,,,,,,
2024-10-18 16:01:39,21.25,60.78,,,,,,,,,,,
2024-10-18 16:01:49,21.25,60.8,,,,,,,,,,,
2024-10-18 16:01:59,21.24,60.78,,,,,,,,,,,
2024-10-18 16:02:09,21.23,60.74,,,,,,,,,,,
2024-10-18 16:02:19,21.23,60.71,,,,,,,,,,,
2024-10-18 16:02:29,21.25,60.71,,,,,,,,,,,
2024-10-18 16:02:39,21.25,60.65,,,,,,,,,,,
2024-10-18 16:02:49,21.24,60.64,,,,,,,,,,,
2024-10-18 16:02:59,21.25,60.64,,,,,,,,,,,
2024-10-18 16:03:09,21.24,60.63,,,,,,,,,,,
2024-10-18 16:03:19,21.27,60.61,,,,,,,,,,,
2024-10-18 16:03:29,21.25,60.6,,,,,,,,,,,
2024-10-18 16:03:39,21.25,60.57,,,,,,,,,,,
2024-10-18 16:03:49,21.27,60.58,,,,,,,,,,,
2024-10-18 16:03:59,21.25,60.58,,,,,,,,,,,
2024-10-18 16:04:09,21.26,60.56,,,,,,,,,,,
2024-10-18 16:04:19,21.26,60.57,,,,,,,,,,,
2024-10-18 16:04:29,21.28,60.57,,,,,,,,,,,
2024-10-18 16:04:39,21.28,60.48,,,,,,,,,,,
2024-10-18 16:04:49,21.29,60.52,,,,,,,,,,,
2024-10-18 16:04:59,21.27,60.5,,,,,,,,,,,
2024-10-18 16:05:09,21.28,60.5,,,,,,,,,,,
2024-10-18 16:05:19,21.28,60.49,,,,,,,,,,,
2024-10-18 16:05:29,21.27,60.49,,,,,,,,,,,
2024-10-18 16:05:39,21.28,60.46,,,,,,,,,,,
2024-10-18 16:05:49,21.27,60.46,,,,,,,,,,,
2024-10-18 16:05:59,21.29,60.48,,,,,,,,,,,
2024-10-18 16:06:09,21.29,60.49,,,,,,,,,,,
2024-10-18 16:06:19,21.3,60.46,,,,,,,,,,,
2024-10-18 16:06:29,21.29,60.47,,,,,,,,,,,
2024-10-18 16:06:39,21.29,60.46,,,,,,,,,,,
2024-10-18 16:06:49,21.27,60.49,,,,,,,,,,,
2024-10-18 16:06:59,21.29,60.49,,,,,,,,,,,
2024-10-18 16:07:09,21.28,60.46,,,,,,,,,,,
2024-10-18 16:07:19,21.29,60.52,,,,,,,,,,,
2024-10-18 16:07:29,21.25,60.51,,,,,,,,,,,
2024-10-18 16:07:39,21.28,60.53,,,,,,,,,,,
2024-10-18 16:07:49,21.26,60.55,,,,,,,,,,,
2024-10-18 16:07:59,21.27,60.53,,,,,,,,,,,
2024-10-18 16:08:09,21.27,60.56,,,,,,,,,,,
2024-10-18 16:08:19,21.26,60.57,,,,,,,,,,,
2024-10-18 16:08:29,21.26,60.6,,,,,,,,,,,
2024-10-18 16:08:39,21.24,60.61,,,,,,,,,,,
2024-10-18 16:08:49,21.23,60.65,,,,,,,,,,,
2024-10-18 16:08:59,21.23,60.68,,,,,,,,,,,
2024-10-18 16:09:09,21.25,60.7,,,,,,,,,,,
2024-10-18 16:09:19,21.26,60.71,,,,,,,,,,,
2024-10-18 16:09:29,21.25,60.7,,,,,,,,,,,
2024-10-18 16:09:39,21.22,60.73,,,,,,,,,,,
2024-10-18 16:09:49,21.23,60.71,,,,,,,,,,,
2024-10-18 16:09:59,21.23,60.75,,,,,,,,,,,
2024-10-18 16:10:09,21.23,60.74,,,,,,,,,,,
2024-10-18 16:10:19,21.24,60.79,,,,,,,,,,,
2024-10-18 16:10:29,21.22,60.8,,,,,,,,,,,
2024-10-18 16:10:39,21.22,60.81,,,,,,,,,,,
2024-10-18 16:10:49,21.23,60.81,,,,,,,,,,,
2024-10-18 16:10:59,21.22,60.86,,,,,,,,,,,
2024-10-18 16:11:09,21.23,60.87,,,,,,,,,,,
2024-10-18 16:11:19,21.24,60.85,,,,,,,,,,,
2024-10-18 16:11:29,21.23,60.85,,,,,,,,,,,
2024-10-18 16:11:39,21.23,60.87,,,,,,,,,,,
2024-10-18 16:11:49,21.25,60.8,,,,,,,,,,,
2024-10-18 16:11:59,21.25,60.76,,,,,,,,,,,
2024-10-18 16:12:09,21.25,60.74,,,,,,,,,,,
2024-10-18 16:12:19,21.23,60.66,,,,,,,,,,,
2024-10-18 16:12:29,21.25,60.68,,,,,,,,,,,
2024-10-18 16:12:39,21.26,60.64,,,,,,,,,,,
2024-10-18 16:12:49,21.27,60.61,,,,,,,,,,,
2024-10-18 16:12:59,21.29,60.6,,,,,,,,,,,
2024-10-18 16:13:09,21.28,60.59,,,,,,,,,,,
2024-10-18 16:13:19,21.3,60.56,,,,,,,,,,,
2024-10-18 16:13:29,21.31,60.5,,,,,,,,,,,
2024-10-18 16:13:39,21.29,60.49,,,,,,,,,,,
2024-10-18 16:13:49,21.31,60.51,,,,,,,,,,,
2024-10-18 16:13:59,21.31,60.51,,,,,,,,,,,
2024-10-18 16:14:09,21.31,60.51,,,,,,,,,,,
2024-10-18 16:14:19,21.32,60.46,,,,,,,,,,,
2024-10-18 16:14:29,21.31,60.47,,,,,,,,,,,
2024-10-18 16:14:39,21.31,60.5,,,,,,,,,,,
2024-10-18 16:14:49,21.3,60.47,,,,,,,,,,,
2024-10-18 16:14:59,21.32,60.48,,,,,,,,,,,
2024-10-18 16:15:09,21.31,60.51,,,,,,,,,,,
2024-10-18 16:15:19,21.31,60.54,,,,,,,,,,,
2024-10-18 16:15:29,21.31,60.53,,,,,,,,,,,
2024-10-18 16:15:39,21.31,60.54,,,,,,,,,,,
2024-10-18 16:15:49,21.31,60.52,,,,,,,,,,,
2024-10-18 16:15:59,21.29,60.55,,,,,,,,,,,
2024-10-18 16:16:09,21.3,60.53,,,,,,,,,,,
2024-10-18 16:16:19,21.32,60.5,,,,,,,,,,,
2024-10-18 16:16:29,21.3,60.49,,,,,,,,,,,
2024-10-18 16:16:39,21.32,60.42,,,,,,,,,,,
2024-10-18 16:16:49,21.3,60.45,,,,,,,,,,,
2024-10-18 16:16:59,21.29,60.43,,,,,,,,,,,
2024-10-18 16:17:09,21.29,60.44,,,,,,,,,,,
2024-10-18 16:17:19,21.3,60.47,,,,,,,,,,,
2024-10-18 16:17:29,21.28,60.46,,,,,,,,,,,
2024-10-18 16:17:39,21.29,60.43,,,,,,,,,,,
2024-10-18 16:17:49,21.27,60.42,,,,,,,,,,,
2024-10-18 16:17:59,21.29,60.44,,,,,,,,,,,
2024-10-18 16:18:09,21.26,60.51,,,,,,,,,,,
2024-10-18 16:18:19,21.27,60.53,,,,,,,,,,,
2024-10-18 16:18:29,21.28,60.56,,,,,,,,,,,
2024-10-18 16:18:39,21.27,60.58,,,,,,,,,,,
2024-10-18 16:18:49,21.27,60.58,,,,,,,,,,,
2024-10-18 16:18:59,21.26,60.6,,,,,,,,,,,
2024-10-18 16:19:09,21.27,60.6,,,,,,,,,,,
2024-10-18 16:19:19,21.24,60.61,,,,,,,,,,,
2024-10-18 16:19:29,21.27,60.61,,,,,,,,,,,
2024-10-18 16:19:39,21.25,60.68,,,,,,,,,,,
2024-10-18 16:19:49,21.25,60.69,,,,,,,,,,,
2024-10-18 16:19:59,21.25,60.7,,,,,,,,,,,
2024-10-18 16:20:09,21.26,60.72,,,,,,,,,,,
2024-10-18 16:20:19,21.26,60.72,,,,,,,,,,,
2024-10-18 16:20:29,21.26,60.75,,,,,,,,,,,
2024-10-18 16:20:39,21.23,60.76,,,,,,,,,,,
2024-10-18 16:20:49,21.22,60.78,,,,,,,,,,,
2024-10-18 16:20:59,21.23,60.83,,,,,,,,,,,
2024-10-18 16:21:09,21.24,60.81,,,,,,,,,,,
2024-10-18 16:21:19,21.24,60.82,,,,,,,,,,,
2024-10-18 16:21:29,21.22,60.85,,,,,,,,,,,
2024-10-18 16:21:39,21.24,60.83,,,,,,,,,,,
2024-10-18 16:21:49,21.25,60.81,,,,,,,,,,,
2024-10-18 16:21:59,21.22,60.78,,,,,,,,,,,
2024-10-18 16:22:09,21.23,60.73,,,,,,,,,,,
2024-10-18 16:22:19,21.25,60.69,,,,,,,,,,,
2024-10-18 16:22:29,21.25,60.69,,,,,,,,,,,
2024-10-18 16:22:39,21.23,60.68,,,,,,,,,,,
2024-10-18 16:22:49,21.24,60.64,,,,,,,,,,,
2024-10-18 16:22:59,21.24,60.67,,,,,,,,,,,
2024-10-18 16:23:09,21.25,60.67,,,,,,,,,,,
2024-10-18 16:23:19,21.27,60.67,,,,,,,,,,,
2024-10-18 16:23:29,21.27,60.64,,,,,,,,,,,
2024-10-18 16:23:39,21.24,60.63,,,,,,,,,,,
2024-10-18 16:23:49,21.25,60.63,,,,,,,,,,,
2024-10-18 16:23:59,21.28,60.59,,,,,,,,,,,
2024-10-18 16:24:09,21.28,60.59,,,,,,,,,,,
2024-10-18 16:24:19,21.28,60.53,,,,,,,,,,,
2024-10-18 16:24:29,21.28,60.57,,,,,,,,,,,
2024-10-18 16:24:39,21.29,60.57,,,,,,,,,,,
2024-10-18 16:24:49,21.28,60.59,,,,,,,,,,,
2024-10-18 16:24:59,21.27,60.59,,,,,,,,,,,
2024-10-18 16:25:09,21.27,60.59,,,,,,,,,,,
2024-10-18 16:25:19,21.26,60.63,,,,,,,,,,,
2024-10-18 16:25:29,21.28,60.7,,,,,,,,,,,
2024-10-18 16:25:39,21.27,60.67,,,,,,,,,,,
2024-10-18 16:25:49,21.28,60.7,,,,,,,,,,,
2024-10-18 16:25:59,21.27,60.65,,,,,,,,,,,
2024-10-18 16:26:09,21.28,60.69,,,,,,,,,,,
2024-10-18 16:26:19,21.26,60.65,,,,,,,,,,,
2024-10-18 16:26:29,21.27,60.68,,,,,,,,,,,
2024-10-18 16:26:39,21.28,60.69,,,,,,,,,,,
2024-10-18 16:26:49,21.26,60.7,,,,,,,,,,,
2024-10-18 16:26:59,21.26,60.76,,,,,,,,,,,
2024-10-18 16:27:09,21.25,60.76,,,,,,,,,,,
2024-10-18 16:27:19,21.24,60.74,,,,,,,,,,,
2024-10-18 16:27:29,21.26,60.73,,,,,,,,,,,
